"LOCAL_PAVIMENTO";"SEQUENCIA";"ATIVIDADE";"EQUIPE_RESPONSAVEL";"RITMO_DIAS_POR_LOCAL";"DATA_INICIO";"DATA_FIM"
"Setor 01 - Recepcao/Diretoria";"1";"Fundações e Baldrames";"SUB-01 Estruturas";"7";"01/10/2026";"07/10/2026"
"Setor 01 - Recepcao/Diretoria";"2";"Supraestrutura Pilares";"SUB-01 Estruturas";"7";"29/10/2026";"04/11/2026"
"Setor 01 - Recepcao/Diretoria";"3";"Alvenaria de Vedação";"SUB-02 Alvenaria";"7";"26/11/2026";"02/12/2026"
"Setor 01 - Recepcao/Diretoria";"4";"Instalações Elétricas/Lógica";"SUB-03 Elétrica";"7";"17/12/2026";"23/12/2026"
"Setor 01 - Recepcao/Diretoria";"5";"Reboco e Emboço";"SUB-02 Alvenaria";"7";"07/01/2027";"13/01/2027"
"Setor 01 - Recepcao/Diretoria";"6";"Piso Porcelanato 60x60";"SUB-05 Acabamentos";"7";"28/01/2027";"03/02/2027"
"Setor 01 - Recepcao/Diretoria";"7";"Pintura Final e Luminárias";"SUB-06 Pintura";"7";"18/02/2027";"24/02/2027"
"Setor 02 - Salas Tecnicas/CPD";"1";"Fundações e Baldrames";"SUB-01 Estruturas";"7";"08/10/2026";"14/10/2026"
"Setor 02 - Salas Tecnicas/CPD";"2";"Supraestrutura Pilares";"SUB-01 Estruturas";"7";"05/11/2026";"11/11/2026"
"Setor 02 - Salas Tecnicas/CPD";"3";"Alvenaria de Vedação";"SUB-02 Alvenaria";"7";"03/12/2026";"09/12/2026"
"Setor 02 - Salas Tecnicas/CPD";"4";"Instalações Elétricas/Lógica";"SUB-03 Elétrica";"7";"24/12/2026";"30/12/2026"
"Setor 02 - Salas Tecnicas/CPD";"5";"Reboco e Emboço";"SUB-02 Alvenaria";"7";"14/01/2027";"20/01/2027"
"Setor 02 - Salas Tecnicas/CPD";"6";"Piso Porcelanato 60x60";"SUB-05 Acabamentos";"7";"04/02/2027";"10/02/2027"
"Setor 02 - Salas Tecnicas/CPD";"7";"Pintura Final e Climatização";"SUB-06 Pintura";"7";"25/02/2027";"03/03/2027"
"Setor 03 - Sanitarios e Copa";"1";"Fundações e Baldrames";"SUB-01 Estruturas";"7";"15/10/2026";"21/10/2026"
"Setor 03 - Sanitarios e Copa";"2";"Supraestrutura Pilares";"SUB-01 Estruturas";"7";"12/11/2026";"18/11/2026"
"Setor 03 - Sanitarios e Copa";"3";"Alvenaria de Vedação";"SUB-02 Alvenaria";"7";"10/12/2026";"16/12/2026"
"Setor 03 - Sanitarios e Copa";"4";"Instalações Hidráulicas";"SUB-04 Hidráulica";"7";"31/12/2026";"06/01/2027"
"Setor 03 - Sanitarios e Copa";"5";"Impermeabilização e Reboco";"SUB-02 Alvenaria";"7";"21/01/2027";"27/01/2027"
"Setor 03 - Sanitarios e Copa";"6";"Revestimento Cerâmico";"SUB-05 Acabamentos";"7";"11/02/2027";"17/02/2027"
"Setor 03 - Sanitarios e Copa";"7";"Louças, Metais e Pintura";"SUB-04 Hidráulica";"7";"04/03/2027";"10/03/2027"
"Setor 04 - Galeria Circulacao";"1";"Fundações e Baldrames";"SUB-01 Estruturas";"7";"22/10/2026";"28/10/2026"
"Setor 04 - Galeria Circulacao";"2";"Supraestrutura Pilares";"SUB-01 Estruturas";"7";"19/11/2026";"25/11/2026"
"Setor 04 - Galeria Circulacao";"3";"Alvenaria de Vedação";"SUB-02 Alvenaria";"7";"17/12/2026";"23/12/2026"
"Setor 04 - Galeria Circulacao";"4";"Instalações Elétricas/Lógica";"SUB-03 Elétrica";"7";"07/01/2027";"13/01/2027"
"Setor 04 - Galeria Circulacao";"5";"Reboco e Emboço";"SUB-02 Alvenaria";"7";"28/01/2027";"03/02/2027"
"Setor 04 - Galeria Circulacao";"6";"Piso Porcelanato 60x60";"SUB-05 Acabamentos";"7";"18/02/2027";"24/02/2027"
"Setor 04 - Galeria Circulacao";"7";"Pintura e Luminárias";"SUB-06 Pintura";"7";"11/03/2027";"17/03/2027"
"Setor 05 - Cobertura/Platibanda";"1";"Montagem Estrutura Metálica";"SUB-07 Coberturas";"7";"03/12/2026";"09/12/2026"
"Setor 05 - Cobertura/Platibanda";"2";"Telhas Termoacústicas";"SUB-07 Coberturas";"7";"10/12/2026";"16/12/2026"
"Setor 05 - Cobertura/Platibanda";"3";"Calhas, Rufos e Platibanda";"SUB-07 Coberturas";"7";"17/12/2026";"23/12/2026"
"Setor 05 - Cobertura/Platibanda";"4";"Impermeabilização e Teste";"SUB-07 Coberturas";"7";"24/12/2026";"30/12/2026"
